zipcode,state,city,metro,county,avg_price
2468,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1547049
2472,MA,Watertown,Boston-Cambridge-Newton,Middlesex County,644342
2474,MA,Arlington,Boston-Cambridge-Newton,Middlesex County,798829
2476,MA,Arlington,Boston-Cambridge-Newton,Middlesex County,796711
2478,MA,Belmont,Boston-Cambridge-Newton,Middlesex County,1086371
2481,MA,Wellesley,Boston-Cambridge-Newton,Norfolk County,1526797
2482,MA,Wellesley,Boston-Cambridge-Newton,Norfolk County,1246071
2492,MA,Needham,Boston-Cambridge-Newton,Norfolk County,1148937
2493,MA,Weston,Boston-Cambridge-Newton,Middlesex County,1501758
2494,MA,Needham,Boston-Cambridge-Newton,Norfolk County,1002234
2532,MA,Bourne,Barnstable Town,Barnstable County,373189
2534,MA,Bourne,Barnstable Town,Barnstable County,540680
2535,MA,Chilmark,Vineyard Haven,Dukes County,1488716
2536,MA,East Falmouth,Barnstable Town,Barnstable County,412901
2537,MA,East Sandwich,Barnstable Town,Barnstable County,481861
2538,MA,White Island Shores,Boston-Cambridge-Newton,Plymouth County,292097
2539,MA,Edgartown,Vineyard Haven,Dukes County,1027511
2540,MA,Falmouth,Barnstable Town,Barnstable County,635876
2543,MA,Woods Hole,Barnstable Town,Barnstable County,773628
2554,MA,Nantucket,,Nantucket County,1634014
2556,MA,North Falmouth,Barnstable Town,Barnstable County,584577
2557,MA,Oak Bluffs,Vineyard Haven,Dukes County,662738
2558,MA,Wareham,Boston-Cambridge-Newton,Plymouth County,383155
2559,MA,Bourne,Barnstable Town,Barnstable County,426029
2561,MA,Bourne,Barnstable Town,Barnstable County,395846
2562,MA,Bourne,Barnstable Town,Barnstable County,423843
2563,MA,Sandwich,Barnstable Town,Barnstable County,416747
2564,MA,Nantucket,,Nantucket County,1611146
2568,MA,Tisbury,Vineyard Haven,Dukes County,746493
2571,MA,Wareham,Boston-Cambridge-Newton,Plymouth County,300800
2575,MA,West Tisbury,Vineyard Haven,Dukes County,865571
2576,MA,Wareham,Boston-Cambridge-Newton,Plymouth County,328781
2601,MA,Barnstable,Barnstable Town,Barnstable County,336366
2630,MA,Barnstable,Barnstable Town,Barnstable County,570987
2631,MA,Brewster,Barnstable Town,Barnstable County,472337
2632,MA,Barnstable,Barnstable Town,Barnstable County,410195
2633,MA,Chatham,Barnstable Town,Barnstable County,746093
2635,MA,Barnstable,Barnstable Town,Barnstable County,504421
2637,MA,Barnstable,Barnstable Town,Barnstable County,581361
2638,MA,Dennis,Barnstable Town,Barnstable County,580548
2639,MA,Dennis,Barnstable Town,Barnstable County,342700
2641,MA,Dennis,Barnstable Town,Barnstable County,508806
2642,MA,Eastham,Barnstable Town,Barnstable County,487043
2643,SC,Isle of Palms,Charleston-North Charleston,Charleston County,522146
2644,MA,Forestdale,Barnstable Town,Barnstable County,390395
2645,MA,Harwich,Barnstable Town,Barnstable County,429703
2646,MA,Harwich Port,Barnstable Town,Barnstable County,636524
2648,MA,Barnstable,Barnstable Town,Barnstable County,412426
2649,MA,Mashpee,Barnstable Town,Barnstable County,434612
2650,MA,Chatham,Barnstable Town,Barnstable County,1059961
2651,TX,De Leon,,Comanche County,404266
2652,MA,Truro,Barnstable Town,Barnstable County,481163
2653,MA,Orleans,Barnstable Town,Barnstable County,653477
2655,MA,Barnstable,Barnstable Town,Barnstable County,614578
2657,MA,Provincetown,Barnstable Town,Barnstable County,606866
2659,MA,Chatham,Barnstable Town,Barnstable County,570877
2660,MA,Dennis,Barnstable Town,Barnstable County,394661
2663,TX,Rye,Houston-The Woodlands-Sugar Land,Liberty County,437745
2664,MA,Yarmouth,Barnstable Town,Barnstable County,355318
2666,MA,Truro,Barnstable Town,Barnstable County,668139
2667,MA,Wellfleet,Barnstable Town,Barnstable County,599922
2668,MA,Barnstable,Barnstable Town,Barnstable County,483011
2670,MA,Dennis,Barnstable Town,Barnstable County,427973
2671,MA,West Harwich,Barnstable Town,Barnstable County,467020
2673,MA,Yarmouth,Barnstable Town,Barnstable County,335186
2675,MA,Yarmouth,Barnstable Town,Barnstable County,415746
2702,MA,Freetown,Providence-Warwick,Bristol County,381287
2703,MA,Attleboro,Providence-Warwick,Bristol County,354416
2713,MA,Gosnold,Vineyard Haven,Dukes County,902067
2714,MA,Dartmouth,Providence-Warwick,Bristol County,503433
2715,MA,Dighton,Providence-Warwick,Bristol County,398274
2717,MA,Freetown,Providence-Warwick,Bristol County,375541
2718,MA,Taunton,Providence-Warwick,Bristol County,331349
2719,MA,Fairhaven,Providence-Warwick,Bristol County,319948
2720,MA,Fall River,Providence-Warwick,Bristol County,279166
2721,MA,Fall River,Providence-Warwick,Bristol County,268405
2722,MA,Fall River,Providence-Warwick,Bristol County,389883
2723,MA,Fall River,Providence-Warwick,Bristol County,255880
2724,MA,Fall River,Providence-Warwick,Bristol County,257003
2725,MA,Somerset,Providence-Warwick,Bristol County,298642
2726,MA,Somerset,Providence-Warwick,Bristol County,326581
2738,MA,Marion,Boston-Cambridge-Newton,Plymouth County,512296
2739,MA,Mattapoisett,Boston-Cambridge-Newton,Plymouth County,468287
2740,MA,New Bedford,Providence-Warwick,Bristol County,252040
2743,MA,Acushnet,Providence-Warwick,Bristol County,327746
2744,MA,New Bedford,Providence-Warwick,Bristol County,260817
2745,MA,New Bedford,Providence-Warwick,Bristol County,274858
2746,MA,New Bedford,Providence-Warwick,Bristol County,248950
2747,MA,Dartmouth,Providence-Warwick,Bristol County,377342
2748,MA,Dartmouth,Providence-Warwick,Bristol County,437906
2760,MA,North Attleboro,Providence-Warwick,Bristol County,391442
2762,MA,Plainville,Boston-Cambridge-Newton,Norfolk County,400429
2763,MA,North Attleboro,Providence-Warwick,Bristol County,430734
2764,MA,Dighton,Providence-Warwick,Bristol County,363577
2766,MA,Norton,Providence-Warwick,Bristol County,388351
2767,MA,Raynham,Providence-Warwick,Bristol County,415756
2769,MA,Rehoboth,Providence-Warwick,Bristol County,436860
2770,MA,Rochester,Boston-Cambridge-Newton,Plymouth County,441690
2771,MA,Seekonk,Providence-Warwick,Bristol County,371021
2777,MA,Swansea,Providence-Warwick,Bristol County,335904
2779,MA,Berkley,Providence-Warwick,Bristol County,410060
2780,MA,Taunton,Providence-Warwick,Bristol County,317412
2790,MA,Westport,Providence-Warwick,Bristol County,421805
2791,MA,Westport,Providence-Warwick,Bristol County,737854
2802,RI,Manville,Providence-Warwick,Providence County,275442
2804,RI,Hopkinton,Providence-Warwick,Washington County,264328
2806,RI,Barrington,Providence-Warwick,Bristol County,459882
2807,RI,New Shoreham,Providence-Warwick,Washington County,1050120
2808,RI,Bradford,Providence-Warwick,Washington County,272967
2809,RI,Bristol,Providence-Warwick,Bristol County,356637
2812,RI,Richmond,Providence-Warwick,Washington County,330906
2813,RI,Charlestown,Providence-Warwick,Washington County,406490
2814,RI,Glocester,Providence-Warwick,Providence County,299702
2815,RI,Scituate,Providence-Warwick,Providence County,341604
2816,RI,Coventry,Providence-Warwick,Kent County,276712
2817,RI,West Greenwich,Providence-Warwick,Kent County,383130
2818,RI,East Greenwich,Providence-Warwick,Kent County,448544
2822,RI,Exeter,Providence-Warwick,Washington County,370431
2824,RI,North Smithfield,Providence-Warwick,Providence County,308350
2825,RI,Foster,Providence-Warwick,Providence County,339389
2826,RI,Burrillville,Providence-Warwick,Providence County,279808
2827,RI,Coventry,Providence-Warwick,Kent County,343833
2828,RI,Greenville,Providence-Warwick,Providence County,331454
2830,RI,Burrillville,Providence-Warwick,Providence County,298311
2831,RI,Scituate,Providence-Warwick,Providence County,370497
2832,RI,Hopkinton,Providence-Warwick,Washington County,313488
2833,RI,Hopkinton,Providence-Warwick,Washington County,275512
2835,RI,Jamestown,Providence-Warwick,Newport County,693657
2836,RI,Richmond,Providence-Warwick,Washington County,290766
2837,RI,Little Compton,Providence-Warwick,Newport County,577011
2838,RI,Manville,Providence-Warwick,Providence County,273904
2839,RI,Burrillville,Providence-Warwick,Providence County,312543
2840,RI,Newport,Providence-Warwick,Newport County,547722
2842,RI,Middletown,Providence-Warwick,Newport County,452623
2852,RI,North Kingstown,Providence-Warwick,Washington County,367598
2857,RI,Scituate,Providence-Warwick,Providence County,346555
2858,RI,Burrillville,Providence-Warwick,Providence County,286290
2859,RI,Burrillville,Providence-Warwick,Providence County,285824
2860,RI,Pawtucket,Providence-Warwick,Providence County,231647
2861,RI,Pawtucket,Providence-Warwick,Providence County,245804
2863,RI,Central Falls,Providence-Warwick,Providence County,218599
2864,RI,Cumberland,Providence-Warwick,Providence County,326764
2865,RI,Lincoln,Providence-Warwick,Providence County,351336
2871,RI,Portsmouth,Providence-Warwick,Newport County,419937
2872,RI,Portsmouth,Providence-Warwick,Newport County,268890
2873,RI,Hopkinton,Providence-Warwick,Washington County,299052
2874,RI,North Kingstown,Providence-Warwick,Washington County,498646
2875,RI,Richmond,Providence-Warwick,Washington County,314563
2876,RI,North Smithfield,Providence-Warwick,Providence County,312685
2877,RI,North Kingstown,Providence-Warwick,Washington County,302725
2878,RI,Tiverton,Providence-Warwick,Newport County,325011
2879,RI,South Kingstown,Providence-Warwick,Washington County,421481
2881,RI,Kingston,Providence-Warwick,Washington County,406147
2882,RI,Narragansett,Providence-Warwick,Washington County,538772
2885,RI,Warren,Providence-Warwick,Bristol County,300388
2886,RI,Warwick,Providence-Warwick,Kent County,259264
2888,RI,Warwick,Providence-Warwick,Kent County,249079
2889,RI,Warwick,Providence-Warwick,Kent County,246645
2891,RI,Westerly,Providence-Warwick,Washington County,376576
2892,RI,Richmond,Providence-Warwick,Washington County,362070
2893,RI,West Warwick,Providence-Warwick,Kent County,241733
2894,RI,Richmond,Providence-Warwick,Washington County,304316
2895,RI,Woonsocket,Providence-Warwick,Providence County,234663
2896,RI,North Smithfield,Providence-Warwick,Providence County,335882
2898,RI,Richmond,Providence-Warwick,Washington County,311414
2903,RI,Providence,Providence-Warwick,Providence County,286888
2904,RI,North Providence,Providence-Warwick,Providence County,243766
2905,RI,Cranston,Providence-Warwick,Providence County,249107
2906,RI,Providence,Providence-Warwick,Providence County,507682
2907,RI,Providence,Providence-Warwick,Providence County,225857
2908,RI,Providence,Providence-Warwick,Providence County,239172
2909,RI,Providence,Providence-Warwick,Providence County,217632
2910,RI,Cranston,Providence-Warwick,Providence County,244006
2911,RI,North Providence,Providence-Warwick,Providence County,256377
2912,TX,Cleveland,Houston-The Woodlands-Sugar Land,Liberty County,126470
2914,RI,East Providence,Providence-Warwick,Providence County,254932
2915,RI,East Providence,Providence-Warwick,Providence County,260804
2916,RI,East Providence,Providence-Warwick,Providence County,294877
2917,RI,Smithfield,Providence-Warwick,Providence County,327841
2919,RI,Johnston,Providence-Warwick,Providence County,266844
2920,RI,Cranston,Providence-Warwick,Providence County,278172
2921,RI,Cranston,Providence-Warwick,Providence County,402811
3031,NH,Amherst,Manchester-Nashua,Hillsborough County,407882
3032,NH,Auburn,Boston-Cambridge-Newton,Rockingham County,414585
3033,NH,Brookline,Manchester-Nashua,Hillsborough County,399036
3034,NH,Candia,Boston-Cambridge-Newton,Rockingham County,365966
3036,NH,Chester,Boston-Cambridge-Newton,Rockingham County,422017
3037,NH,Deerfield,Boston-Cambridge-Newton,Rockingham County,357230
3038,NH,Derry,Boston-Cambridge-Newton,Rockingham County,321900
3042,NH,Epping,Boston-Cambridge-Newton,Rockingham County,322417
3043,NH,Francestown,Manchester-Nashua,Hillsborough County,303772
3044,NH,Fremont,Boston-Cambridge-Newton,Rockingham County,319277
3045,NH,Goffstown,Manchester-Nashua,Hillsborough County,318751
3046,NH,Dunbarton,Concord,Merrimack County,335757
3047,NH,Greenfield,Manchester-Nashua,Hillsborough County,269660
3048,NH,Greenville,Manchester-Nashua,Hillsborough County,283773
3049,NH,Hollis,Manchester-Nashua,Hillsborough County,500426
3051,NH,Hudson,Manchester-Nashua,Hillsborough County,341811
3052,NH,Litchfield,Manchester-Nashua,Hillsborough County,366048
3053,NH,Londonderry,Boston-Cambridge-Newton,Rockingham County,382447
3054,NH,Merrimack,Manchester-Nashua,Hillsborough County,333555
3055,NH,Milford,Manchester-Nashua,Hillsborough County,305200
3057,NH,Mont Vernon,Manchester-Nashua,Hillsborough County,385647
3060,NH,Nashua,Manchester-Nashua,Hillsborough County,296517
3062,NH,Nashua,Manchester-Nashua,Hillsborough County,342629
3063,NH,Nashua,Manchester-Nashua,Hillsborough County,298194
3064,NH,Nashua,Manchester-Nashua,Hillsborough County,331034
3070,NH,New Boston,Manchester-Nashua,Hillsborough County,369109
3071,NH,New Ipswich,Manchester-Nashua,Hillsborough County,272949
3076,NH,Pelham,Manchester-Nashua,Hillsborough County,415690
3077,NH,Raymond,Boston-Cambridge-Newton,Rockingham County,299769
3079,NH,Salem,Boston-Cambridge-Newton,Rockingham County,386497
3082,NH,Lyndeborough,Manchester-Nashua,Hillsborough County,286495
3084,NH,Temple,Manchester-Nashua,Hillsborough County,313421
3086,NH,Wilton,Manchester-Nashua,Hillsborough County,298819
3087,NH,Windham,Boston-Cambridge-Newton,Rockingham County,502276
3101,NH,Manchester,Manchester-Nashua,Hillsborough County,268100
3102,NH,Manchester,Manchester-Nashua,Hillsborough County,255454
3103,NH,Manchester,Manchester-Nashua,Hillsborough County,255718
3104,NH,Manchester,Manchester-Nashua,Hillsborough County,296889
3106,NH,Hooksett,Concord,Merrimack County,316664
3109,NH,Manchester,Manchester-Nashua,Hillsborough County,281149
3110,NH,Bedford,Manchester-Nashua,Hillsborough County,472990
3215,NH,Waterville Valley,Claremont-Lebanon,Grafton County,210209
3216,NH,Andover,Concord,Merrimack County,261446
3217,NH,Ashland,Claremont-Lebanon,Grafton County,186508
3218,NH,Barnstead,Laconia,Belknap County,257033
3220,NH,Belmont,Laconia,Belknap County,247784
3221,NH,Bradford,Concord,Merrimack County,247341
3222,NH,Bristol,Claremont-Lebanon,Grafton County,235721
3223,NH,Campton,Claremont-Lebanon,Grafton County,208463
3224,NH,Canterbury,Concord,Merrimack County,282715
3225,NH,Barnstead,Laconia,Belknap County,246631
3226,NH,Center Harbor,Laconia,Belknap County,399794
3227,NH,Sandwich,,Carroll County,304161
3229,NH,Hopkinton,Concord,Merrimack County,327567
3230,NH,Danbury,Concord,Merrimack County,191714
3233,NH,New London,Concord,Merrimack County,417280
3234,NH,Epsom,Concord,Merrimack County,277843
3235,NH,Franklin,Concord,Merrimack County,206938
3237,NH,Gilmanton,Laconia,Belknap County,253864
3240,NH,Grafton,Claremont-Lebanon,Grafton County,167157
3241,NH,Hebron,Claremont-Lebanon,Grafton County,286810
3242,NH,Henniker,Concord,Merrimack County,269028
3243,NH,Hill,Concord,Merrimack County,213629
3244,NH,Hillsborough,Manchester-Nashua,Hillsborough County,217788
3245,NH,Holderness,Claremont-Lebanon,Grafton County,380181
3246,NH,Laconia,Laconia,Belknap County,242338
3249,NH,Gilford,Laconia,Belknap County,297288
3251,NH,Lincoln,Claremont-Lebanon,Grafton County,219653
3253,NH,Meredith,Laconia,Belknap County,403981
3254,NH,Moultonborough,,Carroll County,443697
3255,NH,Newbury,Concord,Merrimack County,344419
3256,NH,New Hampton,Laconia,Belknap County,261300
3257,NH,New London,Concord,Merrimack County,392964
3258,NH,Chichester,Concord,Merrimack County,322810
3259,NH,Sandwich,,Carroll County,290129
3260,NH,Sutton,Concord,Merrimack County,312988
3261,NH,Northwood,Boston-Cambridge-Newton,Rockingham County,299960
3262,NH,Woodstock,Claremont-Lebanon,Grafton County,196850
3263,NH,Pittsfield,Concord,Merrimack County,228141
3264,NH,Plymouth,Claremont-Lebanon,Grafton County,208780
3266,NH,Rumney,Claremont-Lebanon,Grafton County,178801
3268,NH,Salisbury,Concord,Merrimack County,249567
3269,NH,Sanbornton,Laconia,Belknap County,299244
3273,NH,Sutton,Concord,Merrimack County,300521
3275,NH,Suncook,Concord,Merrimack County,256612
3276,NH,Northfield,Concord,Merrimack County,234400
3278,NH,Warner,Concord,Merrimack County,252571
3279,NH,Warren,Claremont-Lebanon,Grafton County,135652
3280,NH,Washington,Claremont-Lebanon,Sullivan County,215301
3281,NH,Weare,Manchester-Nashua,Hillsborough County,293627
3282,NH,Wentworth,Claremont-Lebanon,Grafton County,179665
3284,NH,Springfield,Claremont-Lebanon,Sullivan County,285558
3287,NH,Wilmot,Concord,Merrimack County,277374
3290,NH,Nottingham,Boston-Cambridge-Newton,Rockingham County,367077
3291,NH,Nottingham,Boston-Cambridge-Newton,Rockingham County,330747
3293,NH,Woodstock,Claremont-Lebanon,Grafton County,199326
3301,NH,Concord,Concord,Merrimack County,267663
3303,NH,Concord,Concord,Merrimack County,242213
3304,NH,Bow,Concord,Merrimack County,356061
3307,NH,Loudon,Concord,Merrimack County,287778
3431,NH,Keene,Keene,Cheshire County,191503
3440,NH,Antrim,Manchester-Nashua,Hillsborough County,229078
3441,NH,Winchester,Keene,Cheshire County,148961
3442,NH,Bennington,Manchester-Nashua,Hillsborough County,204331
3443,NH,Chesterfield,Keene,Cheshire County,264724
3444,NH,Dublin,Keene,Cheshire County,317525
3445,NH,Sullivan,Keene,Cheshire County,215466
3446,NH,Swanzey,Keene,Cheshire County,217932
3447,NH,Fitzwilliam,Keene,Cheshire County,204743
3448,NH,Gilsum,Keene,Cheshire County,192166
3449,NH,Hancock,Manchester-Nashua,Hillsborough County,294002
3450,NH,Harrisville,Keene,Cheshire County,296350
3451,NH,Hinsdale,Keene,Cheshire County,161396
3452,NH,Jaffrey,Keene,Cheshire County,217058
3455,NH,Marlborough,Keene,Cheshire County,198968
3456,NH,Marlow,Keene,Cheshire County,181686
3457,NH,Nelson,Keene,Cheshire County,285135
3458,NH,Peterborough,Manchester-Nashua,Hillsborough County,279477
3461,NH,Rindge,Keene,Cheshire County,258268
3462,NH,Chesterfield,Keene,Cheshire County,277783
3464,NH,Stoddard,Keene,Cheshire County,239109
3465,NH,Troy,Keene,Cheshire County,167326
3466,NH,West Chesterfield,Keene,Cheshire County,261676
3467,NH,Westmoreland,Keene,Cheshire County,261150
3470,NH,Winchester,Keene,Cheshire County,180045
