zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
34102,13783,4,2,1889,0,1968,0,0,ranch,0,820206
70538,7721,6,1,1801,0,1581,1,1,craftsman,0,182836
32713,4364,6,4,1877,0,3002,1,1,contemporary,1,287651
90501,3591,3,3,1885,1,1924,0,1,ranch,0,748815
94954,8624,4,2,1877,1,1482,0,1,cottage,1,417356
27302,4771,7,4,1871,0,3152,0,0,cottage,0,387415
47408,164226,2,4,1861,0,1815,0,1,colonial,0,1794316
35124,9969,5,4,1953,0,1157,0,0,craftsman,0,278411
89423,11805,5,1,1803,1,3331,0,1,other,0,910626
25414,4391,1,1,1955,0,3764,1,0,other,0,399577
33967,4322,1,2,1847,1,1770,1,1,contemporary,0,270046
92058,11890,5,1,1883,0,3212,0,1,cottage,0,857583
74601,17543,6,4,1987,1,1490,0,1,cottage,0,260789
90201,4470,4,2,1820,1,1788,1,1,victorian,0,521218
33415,5170,6,4,1853,1,3891,1,0,mediterranean,0,395119
43701,2553,2,4,1821,1,1374,0,1,mediterranean,0,137509
32134,6741,3,1,1895,1,1472,1,1,victorian,0,194535
96782,2708,1,3,1993,0,1876,0,1,tudor,0,675875
98632,4710,1,2,1865,1,1368,0,1,colonial,0,277137
48165,2595,7,3,1847,1,1495,1,1,ranch,0,313072
76009,2507,2,2,2012,0,1633,1,1,tudor,0,200992
96749,5628,2,3,1916,1,3684,1,0,other,0,544694
98036,32374,7,3,1865,1,2151,0,0,cottage,0,945024
08069,2751,2,2,1937,0,1692,0,1,tudor,0,91257
67846,7104,4,2,1908,0,5224,0,1,other,0,419517
60505,13909,5,3,2014,0,1185,0,0,craftsman,0,236061
29485,5863,6,2,1996,0,1645,0,1,cottage,0,262951
76082,4181,2,3,1903,1,1638,1,1,colonial,0,269175
78240,3481,2,4,1817,1,2961,1,0,cottage,0,317368
52776,4271,2,1,2020,0,1787,0,0,contemporary,0,174867
10011,1145,7,1,1928,1,1145,1,1,ranch,1,445916
18222,4150,5,1,1915,1,2057,0,0,tudor,0,252409
84095,2559,5,2,1981,0,1852,0,1,craftsman,1,322473
49684,1537,2,2,1894,1,1188,0,1,colonial,0,185788
92544,6033,7,4,1963,1,2463,0,1,contemporary,0,468209
85206,6498,7,1,1879,0,2320,1,1,other,0,365309
74136,4600,4,1,1927,1,1196,0,1,contemporary,0,203152
08021,1855,3,4,1868,1,1697,0,0,mediterranean,0,130608
47501,1509,2,3,2017,0,1204,0,1,other,0,86089
10304,2084,7,4,1980,0,2084,0,0,contemporary,0,581899
28777,6519,6,1,1798,1,1582,0,1,ranch,0,208749
53511,2198,6,2,1832,1,1829,0,1,cottage,0,128277
03054,1384,7,1,1998,0,1115,0,1,craftsman,0,179555
60608,13732,4,3,1840,1,3842,0,0,colonial,0,664003
92395,1685,4,1,1793,0,1347,0,0,victorian,1,130856
07628,1569,4,1,1823,0,1569,0,0,colonial,0,307832
85345,25353,1,4,1789,1,2303,1,1,colonial,0,549144
75081,11306,4,3,1985,1,3212,0,0,contemporary,0,576214
56187,1476,7,3,1952,1,1307,0,1,tudor,0,146436
94578,3184,4,4,2015,0,2942,0,0,cottage,0,908573
78130,2435,3,4,1954,1,1903,0,1,tudor,1,194785
60659,6197,7,2,1901,0,2125,0,1,mediterranean,1,285748
83318,3540,2,1,1824,1,1010,1,1,cottage,0,175883
63026,3223,6,2,1879,0,1970,1,1,other,0,265794
63034,11852,2,4,1797,1,3693,0,0,victorian,0,450483
53228,2619,6,3,1844,1,1566,0,1,victorian,0,259840
76905,14328,1,3,1848,1,2915,1,1,colonial,0,360987
19335,2201,4,3,1897,0,1338,0,0,colonial,0,259703
77316,8788,2,4,1801,0,985,0,1,mediterranean,0,273899
98499,5533,6,3,1783,1,1415,0,1,cottage,0,327891
39365,10420,5,1,1782,1,3315,0,1,contemporary,0,285373
93212,5311,6,2,2020,0,1553,1,1,cottage,0,213689
77575,12372,1,4,2004,0,989,0,1,tudor,1,149539
98607,2471,4,4,1858,0,2113,0,0,other,0,544991
41001,1810,2,4,1919,0,1624,0,1,mediterranean,0,164210
83301,6377,5,1,1853,1,4620,0,1,cottage,0,518110
06401,4450,1,2,2009,0,1851,1,1,cottage,0,229578
17111,4034,2,1,1993,0,2957,0,1,cottage,0,255512
34758,253442,2,1,2009,0,7521,0,0,other,0,3006473
53226,7699,5,2,1884,0,5460,0,1,craftsman,0,723655
33612,21986,4,3,1782,1,4106,0,0,mediterranean,0,558237
61114,2754,1,1,1998,0,2005,0,1,contemporary,0,132970
11102,1120,2,2,1809,1,1120,0,0,tudor,0,378949
54170,10037,7,2,2020,0,3307,0,1,tudor,0,437236
54822,4879,1,3,2001,0,2189,1,1,contemporary,0,227464
29642,2036,6,4,1826,1,1240,0,1,other,0,152457
80129,3857,3,3,1847,1,2894,0,0,colonial,0,704077
15459,5538,4,2,1931,1,1725,0,1,tudor,0,214219
38650,3860,7,4,1969,1,3546,1,1,contemporary,0,280310
21224,16279,6,4,1806,1,4422,0,1,cottage,0,549951
66064,5322,1,4,2002,0,2120,0,0,craftsman,0,133687
92503,6389,5,4,1877,0,1764,0,1,other,1,300695
17815,6679,1,1,1994,0,1210,0,1,ranch,0,164106
31082,5087,5,3,2001,0,2852,0,1,cottage,0,203406
34952,1433,1,1,1805,0,1080,0,0,ranch,0,93253
06484,6842,5,1,1983,1,1780,0,1,cottage,0,391402
91302,2658,3,3,1816,0,1875,1,0,mediterranean,1,877542
93720,9194,4,1,1997,0,4343,1,0,ranch,0,761691
76706,2644,2,2,1832,0,1729,1,1,ranch,1,89655
32746,3068,2,3,1934,1,2204,0,1,craftsman,0,379680
66503,1690,4,4,1996,0,1404,0,0,colonial,0,188783
60632,3665,6,3,2011,0,1652,0,1,other,0,233362
20009,3556,1,2,1855,0,3213,0,0,craftsman,0,910444
46123,7315,6,3,1787,0,1112,0,1,mediterranean,0,231228
76071,2110,4,1,1928,1,1409,1,1,craftsman,0,198429
31641,19785,1,2,1996,0,2208,0,0,ranch,0,345920
19141,8831,1,2,1956,1,4258,0,1,cottage,0,317217
98201,3778,5,1,1963,0,1655,0,1,victorian,0,386098
78405,1894,4,1,1926,1,1704,0,1,mediterranean,0,56587
32920,49256,3,4,1958,0,3166,1,1,cottage,0,838213
18901,1720,7,3,1981,1,1324,0,1,contemporary,1,225374
32778,1816,4,4,1834,0,1074,0,1,other,0,147656
72764,2926,6,2,1809,0,1594,0,0,tudor,0,186390
45005,2190,7,3,1905,1,1635,0,1,victorian,0,185595
77808,8465,1,3,1895,0,1041,0,0,craftsman,0,242799
88008,3668,2,4,1954,1,1119,0,1,victorian,0,216979
55330,12396,2,3,1962,1,2485,0,1,colonial,0,486856
62691,7606,7,2,1798,1,6193,0,1,ranch,0,344989
96744,8809,6,3,1907,1,1964,0,1,contemporary,0,918438
96813,2656,6,2,1853,0,2178,1,1,tudor,0,745111
27549,22366,6,2,1795,0,4262,0,1,ranch,1,358183
32073,1729,7,3,1856,0,1120,0,1,victorian,0,172419
85020,1626,3,2,1898,1,1381,1,1,contemporary,0,219639
46805,4386,4,2,1842,1,1964,0,1,victorian,0,186169
92646,3990,6,4,1786,0,1978,0,1,contemporary,1,628902
92260,2797,4,1,2010,0,2415,0,1,victorian,0,454289
07513,1370,6,1,1942,1,1370,0,0,victorian,0,299156
91790,4513,3,4,2005,0,3842,0,0,contemporary,0,1027714
59802,12523,6,3,1812,1,6217,1,0,mediterranean,0,1143835
84404,5885,7,2,1956,0,2415,0,1,cottage,0,407789
02532,7623,4,1,1930,1,4818,0,1,craftsman,0,851900
29805,1766,7,4,1938,0,1374,0,0,tudor,0,179308
79377,8680,5,3,1874,0,4382,1,0,mediterranean,0,287782
76537,4997,3,2,1988,0,3328,1,1,contemporary,0,335808
71602,9567,2,1,1853,1,2297,0,1,contemporary,0,224979
98109,1684,1,4,1901,1,1203,1,0,contemporary,0,478630
13787,10229,1,3,1923,1,9555,0,1,colonial,1,308231
98115,19064,7,4,1910,0,1275,0,1,ranch,1,505894
98908,3513,6,2,1996,0,2585,0,1,colonial,0,409545
07087,883,5,4,1815,1,883,0,0,cottage,1,146693
80134,1804,4,4,1940,1,1028,0,0,colonial,0,308980
44857,2082,5,4,1984,0,1370,1,1,colonial,1,78229
13367,26833,4,1,1843,0,1800,0,1,craftsman,0,385251
98837,3792,6,3,1859,0,1158,0,1,other,0,192779
48219,1544,3,4,2016,0,1197,0,1,cottage,0,42487
78250,9210,1,1,2009,0,6113,0,1,ranch,1,315980
19720,11786,4,2,1894,1,1728,0,1,contemporary,0,312177
70003,5362,3,3,1897,0,5001,0,1,craftsman,0,505634
78641,3440,7,1,1934,1,1402,0,0,colonial,0,270555
28621,3381,3,4,1846,1,2524,0,1,other,1,133862
11367,1573,3,4,1855,1,1573,0,1,colonial,0,346667
10308,1226,4,4,1812,0,1226,0,0,ranch,0,339408
78108,43906,4,1,1970,0,2533,1,1,craftsman,0,717771
90042,3506,2,2,1977,1,3001,1,0,cottage,0,1132744
28110,7145,6,4,1842,0,1053,0,1,ranch,0,216354
38654,7477,4,4,1791,1,1118,0,1,cottage,0,257735
33952,15605,1,3,1811,0,2337,0,1,colonial,0,313487
04072,2674,5,1,2020,0,2133,0,1,mediterranean,0,315889
01532,1771,2,4,1909,1,1101,0,1,colonial,0,273534
32807,4206,4,4,1793,0,2380,1,1,victorian,0,312174
83451,8817,4,1,1996,0,2546,0,1,other,0,350395
78201,1689,6,2,1895,0,1552,0,1,cottage,0,141975
98019,2434,3,1,2014,0,1572,0,1,victorian,0,531978
28658,32197,2,3,1850,1,2490,0,1,other,0,500822
07011,4323,2,1,1913,0,2173,0,0,ranch,0,374604
90047,17915,6,2,1919,0,2979,0,0,tudor,0,966910
95758,2614,4,4,1842,1,1769,0,1,contemporary,0,431403
06790,2551,2,4,1850,1,1305,0,1,cottage,0,118609
48130,3016,4,4,1847,1,1484,0,0,mediterranean,0,341839
60608,13732,4,3,1840,1,3842,0,0,colonial,0,664003
43515,14259,7,2,1919,0,1520,0,0,contemporary,1,175308
94501,8682,4,2,1821,0,2143,1,0,contemporary,0,1234898
28376,4647,7,1,1900,0,1174,0,1,victorian,0,187875
45502,17447,5,3,1810,0,4644,0,1,contemporary,1,370249
32065,4327,1,2,1910,1,3564,0,1,tudor,0,374803
11356,1603,3,1,1989,0,1603,0,0,contemporary,0,561169
10030,2178,7,1,1926,0,2178,0,0,mediterranean,0,847454
33178,2362,2,1,1944,0,2024,0,0,mediterranean,0,339196
27105,2941,5,1,1833,1,1432,0,1,ranch,0,109321
68361,2587,7,2,1825,1,1525,0,1,cottage,1,85447
99645,7776,3,4,1823,1,4233,1,1,other,0,648373
20910,3057,3,4,1964,0,2138,0,0,contemporary,0,642094
02816,2452,5,4,1992,0,1295,0,0,cottage,0,210747
29054,3339,7,1,1847,1,2698,0,1,victorian,0,410752
15216,2463,6,1,2015,0,2083,0,0,contemporary,1,110429
98664,8830,5,1,2011,0,2228,0,1,tudor,0,474532
00920,1368,3,4,1782,0,1200,0,1,cottage,0,138901
99615,6216,7,4,1815,1,1723,0,0,cottage,0,386451
96778,2796,7,3,1853,1,1634,0,1,ranch,0,190718
33760,2976,1,2,2018,0,1519,1,1,colonial,0,162702
31061,18358,4,3,2020,0,2099,0,1,contemporary,0,343946
23860,4048,5,3,1955,1,2262,0,1,colonial,0,227805
43227,11272,4,2,1895,1,4312,0,1,mediterranean,0,369494
33605,1888,5,3,1995,0,1482,1,1,tudor,0,147261
45875,10673,3,1,1945,1,2442,0,1,mediterranean,1,212991
96826,4445,4,1,1797,1,1246,0,0,tudor,1,237333
79907,2148,1,1,1825,1,1078,1,0,contemporary,0,103833
38826,2648,1,3,1787,0,1902,0,1,tudor,0,174126
68787,3334,5,2,1880,1,1753,0,1,tudor,0,204544
32221,2755,4,4,1839,1,1387,0,1,other,0,184107
68347,2437,6,3,1950,1,2087,0,1,mediterranean,0,269732
33837,28880,1,4,2020,0,5252,1,0,craftsman,0,776042
91744,6868,2,2,1855,1,919,1,0,ranch,0,346705
30114,2734,7,1,1862,1,1950,0,1,tudor,0,332300
33635,16868,2,1,1781,0,1935,0,1,other,0,420330
60097,8342,1,2,2010,0,4291,0,1,colonial,0,356174
83856,27513,2,2,1944,0,2004,0,1,craftsman,0,564833
35630,1675,1,4,1822,0,1246,1,1,craftsman,0,47759
48180,2949,3,1,1838,1,1159,0,1,contemporary,0,118062
80218,1958,1,4,1865,0,1241,0,1,colonial,0,320678
38603,4793,6,1,1900,1,2021,1,1,contemporary,0,173702
11001,1562,6,1,1931,1,1562,0,0,craftsman,0,520609
78602,15612,2,2,1900,1,1775,0,1,other,0,372855
78154,4404,4,3,1864,0,3120,0,1,tudor,0,383623
85298,1961,2,2,1964,0,1291,1,1,contemporary,0,295039
67209,14951,2,4,2003,0,4770,0,1,tudor,0,474228
04401,5596,5,2,1830,0,3049,0,1,ranch,1,191329
71051,3853,4,1,1984,0,1231,0,0,colonial,0,124324
21042,2181,3,4,1823,1,1447,1,1,cottage,0,477835
55810,13424,1,1,2013,0,2242,0,1,victorian,0,346697
85705,4842,2,3,1826,0,3416,1,1,tudor,0,293208
37128,61562,2,4,1794,1,1683,0,0,cottage,0,860534
39056,2612,4,4,1792,1,1563,1,1,victorian,0,180923
78624,16237,1,4,1788,0,4790,0,1,victorian,0,860947
89120,8382,3,4,1928,0,1258,0,1,tudor,0,292206
08028,4189,5,3,1838,1,1148,0,0,colonial,1,137926
48880,11767,6,1,1984,0,1353,0,1,victorian,0,210326
80031,2628,6,2,1847,0,1436,0,1,cottage,0,343312
75561,12502,3,2,2020,0,3240,1,1,ranch,0,273479
28544,3095,4,3,2020,0,2147,1,1,tudor,0,197555
30141,8888,7,4,1960,0,4380,0,0,tudor,0,535151
16648,5838,7,1,1945,0,1311,0,1,contemporary,1,130637
54130,3453,4,4,1786,1,2536,0,0,other,0,253277
77707,13920,1,4,1862,0,1706,0,0,craftsman,0,237804
80126,31856,5,1,2015,0,1766,0,1,victorian,0,819901
73447,294784,7,4,1803,1,1693,0,1,contemporary,0,2916727
94117,1783,2,4,1970,0,1348,1,0,victorian,0,1221175
48223,1727,3,4,1985,0,1319,0,0,mediterranean,0,37497
45750,6298,2,2,1944,0,5455,0,0,colonial,0,291398
95367,2842,6,3,2018,0,2636,0,0,craftsman,0,466411
80620,8358,6,3,1955,1,1302,0,1,cottage,0,334648
62320,2114,1,1,1852,1,1717,0,1,contemporary,0,107456
28021,2933,7,4,1783,1,2509,1,0,colonial,0,248013
65775,9710,3,2,1882,0,3896,0,0,other,0,278215
10128,2654,5,1,1837,1,1360,0,1,ranch,0,752597
05201,3451,3,4,2020,0,1948,0,0,ranch,0,182315
70452,21039,4,1,2002,0,1860,1,1,craftsman,0,373487
49107,3930,3,1,2020,0,3466,0,1,contemporary,0,219822
94014,4988,5,1,1815,0,2688,1,0,victorian,1,894155
06457,2888,5,2,1825,1,2131,0,1,craftsman,0,249436
55430,2327,2,1,1909,1,1163,0,1,ranch,0,157425
40324,3872,3,3,1802,0,1228,0,0,cottage,0,193676
29323,3416,4,1,1881,1,2778,1,0,other,0,197087
65251,2623,4,3,1860,1,2112,0,1,contemporary,0,167282
01841,19781,4,2,1902,1,2692,0,0,contemporary,0,577308
32507,3957,7,1,1839,1,1831,1,0,colonial,1,187089
78130,2435,3,4,1954,1,1903,0,1,tudor,1,194785
47274,6601,5,1,2001,0,1959,0,1,craftsman,0,201764
12304,3684,7,2,1809,1,3285,0,1,cottage,0,281803
14624,6383,5,1,2012,0,5603,0,0,tudor,0,403165
59808,3463,2,3,1917,0,2786,0,1,mediterranean,0,450741
30741,1359,6,3,1868,0,1014,0,1,mediterranean,0,54986
81526,1930,7,4,1916,0,1277,0,1,contemporary,0,258424
46217,3950,5,2,1968,1,1530,0,1,mediterranean,0,199960
92027,6372,6,1,1859,1,5249,0,1,ranch,0,1244088
92127,2708,3,2,1978,0,1410,0,1,victorian,0,722727
46563,3083,4,2,1796,1,2325,0,0,contemporary,0,203774
57106,1714,6,2,1943,1,1450,0,1,ranch,0,175847
60632,3665,6,3,2011,0,1652,0,1,other,0,233362
29945,3298,1,2,1974,0,2043,0,1,contemporary,0,96026
70802,12113,4,4,1787,1,2971,1,1,victorian,0,300385
95070,11466,3,4,1882,1,3554,1,1,other,0,4609338
56345,6566,4,4,1978,0,1192,0,1,craftsman,0,207335
32244,8677,7,1,1930,1,4560,0,1,tudor,0,503735
11207,2351,4,2,1840,1,2351,0,0,victorian,0,591523
30542,1452,2,1,1877,1,1105,1,0,other,0,140651
92503,6389,5,4,1877,0,1764,0,1,other,1,300695
92679,5001,1,2,2014,0,1619,1,1,victorian,0,845259
40065,4745,2,3,1881,0,3529,0,1,craftsman,0,303044
90034,4014,4,2,1810,1,1670,0,0,victorian,0,1272306
84081,3722,7,4,1781,0,1962,0,1,mediterranean,0,465244
75022,2745,6,2,1852,1,2332,1,1,other,0,590695
76542,4405,4,4,1978,0,1750,0,1,other,0,215353
73010,9841,2,4,1912,0,1136,0,1,colonial,0,217866
90605,10927,4,2,1807,0,1224,1,1,ranch,0,473021
48462,18338,6,2,1863,1,1473,0,1,tudor,0,438008
45419,1505,7,3,1860,0,916,0,1,other,0,107608
29410,12555,2,4,2018,0,1551,0,1,other,0,334929
29708,33447,7,2,1983,0,1619,0,1,ranch,0,616736
87120,3361,2,1,1917,1,1557,1,0,tudor,0,238428
42718,10537,1,2,1939,0,1142,0,1,mediterranean,0,176715
53221,1912,7,1,1973,0,1647,0,0,ranch,0,137970
37122,1816,2,4,1983,0,1231,0,1,victorian,0,229674
18224,12391,5,2,1975,1,2374,0,1,other,0,230582
93454,3339,2,1,1908,0,2528,1,1,mediterranean,0,488042
10710,2792,6,2,1867,1,2792,0,0,contemporary,0,769676
79701,8954,2,2,1818,1,1015,1,1,contemporary,0,246958
27360,2219,2,3,1859,1,1768,0,0,mediterranean,0,153433
13209,3096,1,3,1799,0,2054,0,1,contemporary,0,140498
94595,2376,5,4,1873,0,1339,1,0,ranch,0,795317
74824,20301,1,3,1828,1,2104,0,1,mediterranean,0,330188
71291,3862,1,2,1946,0,2391,0,1,victorian,0,220237
08902,2293,2,4,1891,0,2293,0,0,craftsman,1,221661
92627,11136,4,2,1909,1,1864,1,0,ranch,1,627675
19128,2298,5,3,1911,1,1717,0,1,cottage,0,271572
75115,4721,6,4,1913,0,2923,1,1,contemporary,0,402990
97008,2696,3,1,1851,0,955,0,0,mediterranean,0,236988
99163,2578,5,1,1882,1,2356,0,1,craftsman,0,391817
73121,1869,7,3,1932,0,1340,0,1,craftsman,0,110570
54545,4050,6,1,1900,1,1017,0,0,victorian,0,286482
19501,17104,5,4,1854,0,3313,0,1,mediterranean,0,496911
70811,2583,7,4,1991,0,1319,1,0,craftsman,1,86845
85206,6498,7,1,1879,0,2320,1,1,other,0,365309
75034,8517,6,4,1804,1,1621,0,1,mediterranean,0,531119
77075,1631,1,4,2016,0,1295,1,1,ranch,0,123256
77807,1723,2,4,1905,1,973,1,1,contemporary,0,160481
19144,7722,2,4,1938,0,1998,0,0,other,0,227557
95648,3813,5,3,1992,0,2978,1,1,colonial,0,762675
95358,9093,5,1,1976,0,1642,0,1,ranch,0,352886
34207,2858,5,4,1874,1,1606,0,1,tudor,0,196974
36251,4554,6,1,1810,1,2374,0,0,colonial,1,116823
80219,3145,4,3,1930,0,2093,0,1,tudor,0,388859
12953,1483,4,4,1880,1,1198,0,1,cottage,0,89442
85003,9958,5,3,1915,0,1250,0,1,ranch,0,390028
93036,49450,6,4,1818,1,1809,0,1,victorian,0,1036374
77073,2676,4,1,1998,0,2217,0,0,craftsman,0,186250
33139,3480,1,4,1798,1,3306,0,0,cottage,0,561888
96789,28230,4,3,1934,1,1373,0,0,ranch,0,761394
20772,1871,7,3,1836,0,1608,0,0,craftsman,0,291097
21798,9386,1,4,1895,0,2141,0,0,tudor,0,437292
59102,4027,4,4,1783,0,2501,0,1,colonial,0,338497
55423,2727,2,1,2000,0,1724,0,0,ranch,0,214918
28079,6238,2,1,2011,0,4028,0,1,contemporary,0,532220
92009,2793,1,1,1961,1,1530,0,1,colonial,0,728487
64157,9925,4,4,1791,1,2061,0,1,cottage,0,440855
28806,4304,6,3,1914,1,1998,1,0,tudor,0,362776
31021,14562,4,1,1955,1,2765,0,1,ranch,0,295444
41041,1618,5,4,1904,1,1332,0,0,contemporary,0,70454
44484,2348,5,3,1826,1,2129,0,1,tudor,0,163188
60073,5775,2,1,1797,1,1781,0,1,tudor,0,229077
58503,2470,1,3,2005,0,1417,1,1,craftsman,0,257706
75141,7939,1,2,2020,0,2846,0,1,other,0,275851
10465,1307,7,3,1843,1,1307,1,0,victorian,0,404046
93727,2521,2,1,1926,1,2143,1,1,victorian,0,336826
05875,3824,1,4,1836,1,2967,0,1,ranch,0,281323
13210,3030,4,4,1827,1,2440,0,1,ranch,0,224774
43213,2703,7,2,1855,0,2079,0,0,tudor,0,173865
30228,9682,1,3,1994,0,1031,1,1,tudor,1,157451
44875,2227,3,3,1899,0,1651,0,1,craftsman,0,71928
93710,8128,1,1,1860,1,3322,0,0,other,0,487429
59834,2259,5,2,1831,1,1686,0,0,ranch,0,350897
43149,1607,4,1,1840,1,1419,0,1,victorian,0,133843
02356,21904,5,1,1976,0,3800,0,1,mediterranean,0,1099135
06118,2188,2,1,1991,0,1809,0,1,tudor,0,155638
81147,2043,5,1,1868,1,1840,0,1,mediterranean,0,318992
10040,5300,1,3,1866,1,1223,0,1,contemporary,0,378763
49336,4035,1,2,1867,1,2302,0,1,ranch,1,78438
01821,2684,6,2,1890,0,1171,0,0,craftsman,0,304017
21234,3044,6,4,1927,0,2782,0,1,colonial,0,314604
20912,5184,5,3,1906,0,3295,0,0,colonial,0,887869
60490,2893,3,4,1797,1,2054,0,1,cottage,0,349813
08043,2594,4,2,1895,1,1311,0,1,ranch,0,220119
77506,3533,7,2,2009,0,1447,0,1,tudor,0,174413
55088,5225,5,3,1834,1,1359,0,1,mediterranean,0,395642
92804,2524,6,4,1838,0,1916,0,1,cottage,0,622384
31516,6707,2,4,1875,0,1465,0,1,cottage,0,190864
78132,3949,2,1,1994,0,1391,0,1,ranch,0,321147
45805,1887,4,4,1817,0,1526,0,0,mediterranean,1,63258
64063,3897,2,2,1910,1,1729,0,1,colonial,1,140934
60628,3018,7,4,2001,0,2449,1,1,ranch,0,153161
20866,8055,5,3,1789,1,3001,0,0,contemporary,0,620780
01604,2988,7,4,1918,1,2378,0,1,colonial,0,354653
81501,9166,4,3,1867,0,4566,1,1,tudor,0,531703
63664,3904,6,4,1826,0,1365,0,1,ranch,0,130527
04092,7681,6,1,1892,1,3181,0,1,victorian,0,539607
20121,14207,4,1,1853,1,1839,0,0,victorian,0,559699
98045,2513,1,1,1910,1,1938,0,1,other,0,598886
07422,2472,5,4,1972,0,2472,0,1,ranch,1,198310
72712,4454,2,3,1799,0,3972,0,1,tudor,0,463881
75028,2687,7,1,1862,0,1518,0,1,ranch,1,198267
15214,4688,1,3,1979,0,3265,0,1,other,0,215306
93523,8083,2,4,1781,0,1442,0,1,ranch,0,167927
84119,3262,3,1,1805,1,2128,0,0,tudor,0,357796
83703,2014,3,3,1932,1,1061,0,1,other,0,224815
66605,2990,1,2,1997,0,2444,0,1,colonial,0,106514
92078,1874,2,2,1860,1,1733,0,1,colonial,0,562877
76112,1923,4,4,1846,1,1516,0,1,other,0,149671
75150,3849,4,1,1972,0,1299,1,1,colonial,0,190211
08873,1661,5,2,1842,1,1661,0,0,ranch,0,296805
11803,2209,1,4,1883,1,2209,0,0,mediterranean,0,649618
77494,8573,4,4,2000,0,2581,0,1,victorian,0,519889
70506,1447,1,1,1807,1,1038,0,0,mediterranean,0,101532
75773,5349,4,3,1842,1,2551,0,0,other,0,270917
08086,4263,6,1,1970,0,1417,0,1,other,0,193107
32819,2263,4,2,2020,0,1720,1,1,contemporary,1,199684
23231,7677,5,2,1884,0,1917,0,0,craftsman,0,279889
68521,4112,7,2,1916,0,1098,0,0,colonial,0,170108
60614,3095,7,3,1814,0,1825,0,1,cottage,0,617429
10475,1358,7,1,1849,1,1358,0,1,colonial,0,321177
08554,8061,5,2,2018,0,2301,0,1,ranch,1,183079
30215,2185,1,3,1826,1,1676,0,1,tudor,0,271207
72205,16096,1,4,1863,0,2179,0,1,tudor,0,333769
56364,10359,5,2,1801,0,2593,0,0,craftsman,0,374295
92124,7153,4,1,1894,0,2321,0,1,cottage,0,860067
58601,117915,2,1,1845,1,1674,0,0,other,0,1362550
34208,17607,6,1,1896,0,1683,0,0,ranch,0,371615
75150,3849,4,1,1972,0,1299,1,1,colonial,0,190211
78641,3440,7,1,1934,1,1402,0,0,colonial,0,270555
11767,2345,6,3,2012,0,1265,1,1,ranch,0,349283
94112,1846,1,2,2020,0,1123,1,0,victorian,0,721793
93301,12564,4,3,1968,0,2466,0,1,ranch,0,347461
91761,4830,3,1,1979,0,1941,1,1,colonial,0,535946
48135,4306,6,3,1879,0,2298,0,1,mediterranean,0,213408
89115,7761,1,4,1937,1,1746,0,1,contemporary,0,272760
94577,3794,6,4,1921,0,1612,0,0,cottage,0,596331
01604,2988,7,4,1918,1,2378,0,1,colonial,0,354653
95948,2742,2,2,1864,1,1839,0,1,colonial,0,266768
36401,23060,1,2,1890,1,3641,0,0,other,0,267803
95019,1781,7,1,1797,0,1447,1,1,contemporary,0,451129
33029,3464,3,2,1818,0,2880,1,0,cottage,0,606107
30281,5477,1,3,1862,0,1659,1,1,contemporary,0,208893
40824,6480,1,2,1822,1,1382,0,1,tudor,0,131188
97071,2776,7,2,1937,1,2002,0,1,colonial,0,319483
10705,2555,5,1,1801,1,2555,0,0,victorian,0,690360
24954,2213,7,3,2001,0,1459,0,1,mediterranean,0,91640
60626,2648,1,4,1871,1,1781,1,0,ranch,0,215313
53150,3033,5,2,1820,0,2750,0,1,craftsman,0,468732
33714,3191,7,1,2007,0,2028,0,1,tudor,0,215893
98532,22271,2,2,1798,0,3688,0,1,victorian,0,713019
54408,3336,1,4,1940,1,1795,0,1,contemporary,0,164067
93647,2150,4,3,1938,1,985,0,1,craftsman,0,149337
85257,5593,6,4,1885,0,1495,1,0,colonial,0,359709
55909,2110,2,1,1811,1,1208,0,0,mediterranean,0,109066
34711,46682,5,2,1990,0,3066,0,1,cottage,0,867906
11208,2534,1,2,1952,1,2534,0,0,contemporary,0,695878
15218,7474,3,3,1899,0,3911,0,1,other,0,317852
27217,3569,7,4,1782,0,3237,0,1,craftsman,0,231697
85204,14641,6,2,1813,1,2802,0,1,colonial,0,532370
53024,8674,4,3,1912,0,8299,0,1,contemporary,0,1078442
74075,1418,4,1,1949,0,1291,0,1,other,0,95087
17756,17899,4,1,1885,0,8009,0,1,other,1,484123
76110,9037,2,2,1955,1,2515,1,1,ranch,0,288293
13905,13760,4,3,1782,1,1587,0,1,ranch,0,252103
06820,5632,3,1,1872,0,2412,0,1,colonial,0,1526588
84020,10342,3,1,1893,0,4149,0,1,craftsman,0,1089335
37687,6249,3,1,1882,0,3968,1,1,victorian,0,278008
55038,2304,7,3,1820,0,2164,0,1,colonial,0,386638
19454,1595,5,1,1882,1,1088,0,0,cottage,0,203738
60431,18585,5,3,1800,1,1505,0,1,other,1,269093
22406,5460,2,2,1824,1,1968,0,0,cottage,0,408638
77025,1698,1,2,1784,1,966,1,1,tudor,0,245947
45036,13203,1,3,1881,1,1146,0,0,other,0,296642
33573,35140,2,3,1950,0,1688,0,0,craftsman,0,505470
67204,1653,1,3,2020,0,1177,0,1,contemporary,0,80744
36541,4268,5,4,1869,1,2050,1,0,tudor,0,227286
60714,2702,5,2,1999,0,1178,0,0,craftsman,0,198416
90755,14273,6,3,1807,1,3904,0,1,craftsman,0,1162218
